Date,Day of Week,Lecture Number,Start Time,Subject,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience
2026-08-12,Wednesday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,46,74.19,70.51,1.0,Practical,No,No,No,Rainy,No,12
2026-08-12,Wednesday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,43,74.14,62.07,1.0,Theory,No,No,No,Rainy,No,10
2026-08-12,Wednesday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,43,78.18,87.27,1.0,Theory,No,No,No,Rainy,No,11
2026-08-12,Wednesday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,41,64.06,59.38,1.0,Theory,No,No,No,Rainy,No,8
2026-08-12,Wednesday,6,14:45,Computer Networks,F_004,5,CSE,B,Room 402,62,41,66.13,58.06,1.0,Theory,No,No,No,Rainy,No,7
2026-08-12,Wednesday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,41,70.69,72.41,1.0,Theory,No,No,No,Rainy,No,12
2026-08-12,Wednesday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,50,83.33,85.0,1.0,Practical,No,No,No,Rainy,No,8
2026-08-12,Wednesday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,40,72.73,78.18,1.0,Theory,No,No,No,Rainy,No,11
2026-08-12,Wednesday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,40,62.5,64.06,1.0,Theory,No,No,No,Rainy,No,8
2026-08-13,Thursday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,47,81.03,81.03,72.0,Theory,No,No,No,Sunny,No,7
2026-08-13,Thursday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,57,89.06,84.38,48.0,Practical,No,No,No,Sunny,No,6
2026-08-13,Thursday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,55,91.67,56.67,24.0,Theory,No,No,No,Sunny,No,8
2026-08-13,Thursday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,57,91.94,79.03,24.0,Theory,No,No,No,Sunny,No,12
2026-08-13,Thursday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,49,89.09,72.73,72.0,Theory,No,No,No,Sunny,No,11
2026-08-13,Thursday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,58,96.67,90.0,1.0,Practical,No,No,No,Sunny,No,12
2026-08-13,Thursday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,54,93.1,91.38,1.0,Practical,No,No,No,Sunny,No,6
2026-08-13,Thursday,3,11:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,52,94.55,90.91,1.0,Practical,No,No,No,Sunny,No,14
2026-08-13,Thursday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,51,79.69,81.25,1.0,Theory,No,No,No,Sunny,No,6
2026-08-13,Thursday,4,12:15,Database Management Systems,F_002,5,CSE,A,Room 401,60,53,88.33,83.33,1.0,Theory,No,No,No,Sunny,No,12
2026-08-13,Thursday,4,12:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,52,83.87,91.94,1.0,Theory,No,No,No,Sunny,No,12
2026-08-13,Thursday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,45,77.59,81.03,1.0,Theory,No,No,No,Sunny,No,7
2026-08-13,Thursday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,54,84.38,62.5,1.0,Theory,No,No,No,Sunny,No,8
2026-08-13,Thursday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,47,75.81,51.61,1.0,Theory,No,No,No,Sunny,No,8
2026-08-13,Thursday,5,13:45,Computer Networks,F_004,5,IT,A,Room 301,58,45,77.59,77.59,1.0,Theory,No,No,No,Sunny,No,7
2026-08-13,Thursday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,67.27,1.0,Theory,No,No,No,Sunny,No,9
2026-08-13,Thursday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,47,75.81,83.87,1.0,Theory,No,No,No,Sunny,No,12
2026-08-13,Thursday,7,15:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,48,77.42,75.81,1.0,Theory,No,No,No,Sunny,No,12
2026-08-13,Thursday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,51,79.69,84.38,1.0,Theory,No,No,No,Sunny,No,8
2026-08-14,Friday,1,09:00,Python Programming,F_001,5,CSE,A,Room 401,60,45,75.0,91.67,24.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-14,Friday,1,09:00,Python Lab,F_001,5,CSE,B,Lab 1,62,51,82.26,83.87,24.0,Practical,No,No,Yes,Cloudy,No,8
2026-08-14,Friday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,43,74.14,77.59,48.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-14,Friday,1,09:00,Machine Learning,F_007,7,CSE,A,Room 501,55,40,72.73,96.36,48.0,Theory,No,No,Yes,Cloudy,No,14
2026-08-14,Friday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,50,78.12,89.06,72.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-14,Friday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,50,83.33,75.0,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-14,Friday,2,10:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,55,88.71,74.19,1.0,Practical,No,No,Yes,Cloudy,No,12
2026-08-14,Friday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,45,81.82,89.09,1.0,Theory,No,No,Yes,Cloudy,No,11
2026-08-14,Friday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,44,73.33,68.33,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-14,Friday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,56,90.32,75.81,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-14,Friday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,47,81.03,70.69,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-14,Friday,4,12:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,40,72.73,76.36,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-08-14,Friday,4,12:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,52,81.25,78.12,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-14,Friday,5,13:45,Python Lab,F_001,5,CSE,A,Lab 1,60,42,70.0,83.33,1.0,Practical,No,No,Yes,Cloudy,No,8
2026-08-14,Friday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,43,69.35,75.81,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-14,Friday,6,14:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,50,83.33,96.67,1.0,Practical,No,No,Yes,Cloudy,No,12
2026-08-14,Friday,6,14:45,Software Engineering,F_006,5,IT,A,Room 301,58,41,70.69,74.14,1.0,Theory,No,No,Yes,Cloudy,No,10
2026-08-14,Friday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,48,75.0,79.69,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-14,Friday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,37,67.27,72.73,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-08-15,Saturday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,34,56.67,73.33,48.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-15,Saturday,1,09:00,Computer Networks,F_004,5,CSE,B,Room 402,62,40,64.52,66.13,72.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-15,Saturday,1,09:00,Computer Networks,F_004,5,IT,A,Room 301,58,37,63.79,74.14,24.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-15,Saturday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,41,74.55,94.55,48.0,Practical,No,No,Yes,Cloudy,No,14
2026-08-15,Saturday,2,10:00,Python Lab,F_001,5,CSE,B,Lab 1,62,48,77.42,82.26,1.0,Practical,No,No,Yes,Cloudy,No,8
2026-08-15,Saturday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,42,76.36,74.55,1.0,Practical,No,No,Yes,Cloudy,No,14
2026-08-15,Saturday,2,10:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,75.0,24.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-15,Saturday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,50,83.33,83.33,1.0,Practical,No,No,Yes,Cloudy,No,12
2026-08-15,Saturday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,43,69.35,90.32,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-15,Saturday,3,11:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,45,70.31,70.31,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-15,Saturday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,37,61.67,83.33,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-15,Saturday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,38,65.52,63.79,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-15,Saturday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,40,72.73,81.82,1.0,Theory,No,No,Yes,Cloudy,No,11
2026-08-15,Saturday,4,12:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,79.69,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-15,Saturday,5,13:45,Operating Systems,F_003,5,CSE,A,Room 401,60,35,58.33,73.33,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-15,Saturday,5,13:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,39,70.91,76.36,1.0,Practical,No,No,Yes,Cloudy,No,14
2026-08-15,Saturday,6,14:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,42,70.0,88.33,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-15,Saturday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,38,61.29,69.35,1.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-15,Saturday,6,14:45,Database Management Systems,F_002,5,IT,A,Room 301,58,36,62.07,81.03,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-15,Saturday,6,14:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,40,62.5,71.88,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-15,Saturday,7,15:45,Python Programming,F_001,5,CSE,B,Room 402,62,38,61.29,69.35,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-15,Saturday,7,15:45,Web Technologies,F_005,5,IT,A,Room 301,58,39,67.24,58.62,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-15,Saturday,7,15:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,36,65.45,67.27,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-08-17,Monday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,44,73.33,70.0,48.0,Practical,No,No,No,Sunny,No,8
2026-08-17,Monday,1,09:00,Software Engineering,F_006,5,IT,A,Room 301,58,47,81.03,70.69,72.0,Theory,No,No,No,Sunny,No,10
2026-08-17,Monday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,42,76.36,72.73,48.0,Theory,No,No,No,Sunny,No,11
2026-08-17,Monday,1,09:00,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,42,65.62,70.31,72.0,Theory,No,No,No,Sunny,No,6
2026-08-17,Monday,2,10:00,Computer Networks,F_004,5,CSE,B,Room 402,62,47,75.81,64.52,48.0,Theory,No,No,No,Sunny,No,7
2026-08-17,Monday,2,10:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,42,76.36,65.45,1.0,Theory,No,No,No,Sunny,No,9
2026-08-17,Monday,3,11:15,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,73.33,1.0,Practical,No,No,No,Sunny,No,8
2026-08-17,Monday,3,11:15,Database Management Systems,F_002,5,CSE,B,Room 402,62,55,88.71,77.42,1.0,Theory,No,No,No,Sunny,No,12
2026-08-17,Monday,3,11:15,Machine Learning,F_007,7,CSE,A,Room 501,55,46,83.64,72.73,1.0,Theory,No,No,No,Sunny,No,14
2026-08-17,Monday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,46,74.19,75.81,1.0,Theory,No,No,No,Sunny,No,7
2026-08-17,Monday,4,12:15,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,49,76.56,82.81,1.0,Theory,No,No,No,Sunny,No,15
2026-08-17,Monday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,44,70.97,77.42,1.0,Practical,No,No,No,Sunny,No,8
2026-08-17,Monday,5,13:45,Database Management Systems,F_002,5,IT,A,Room 301,58,43,74.14,62.07,1.0,Theory,No,No,No,Sunny,No,12
2026-08-17,Monday,5,13:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,36,56.25,65.62,1.0,Theory,No,No,No,Sunny,No,6
2026-08-17,Monday,6,14:45,Database Management Systems,F_002,5,CSE,B,Room 402,62,45,72.58,88.71,1.0,Theory,No,No,No,Sunny,No,12
2026-08-17,Monday,6,14:45,Computer Networks,F_004,5,IT,A,Room 301,58,34,58.62,65.52,1.0,Theory,No,No,No,Sunny,No,7
2026-08-17,Monday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,46,83.64,70.91,1.0,Practical,No,No,No,Sunny,No,14
2026-08-17,Monday,6,14:45,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,41,64.06,56.25,1.0,Theory,No,No,No,Sunny,No,6
2026-08-17,Monday,7,15:45,Python Lab,F_001,5,CSE,A,Lab 1,60,45,75.0,85.0,1.0,Practical,No,No,No,Sunny,No,8
2026-08-17,Monday,7,15:45,Computer Networks,F_004,5,IT,A,Room 301,58,39,67.24,58.62,1.0,Theory,No,No,No,Sunny,No,7
2026-08-18,Tuesday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,41,68.33,56.67,48.0,Theory,No,No,No,Rainy,No,7
2026-08-18,Tuesday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,40,72.73,76.36,72.0,Theory,No,No,No,Rainy,No,11
2026-08-18,Tuesday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,45,70.31,62.5,72.0,Theory,No,No,No,Rainy,No,8
2026-08-18,Tuesday,2,10:00,Python Programming,F_001,5,CSE,A,Room 401,60,44,73.33,61.67,1.0,Theory,No,No,No,Rainy,No,8
2026-08-18,Tuesday,2,10:00,Web Tech Lab,F_005,5,IT,A,Lab 1,58,49,84.48,93.1,72.0,Practical,No,No,No,Rainy,No,6
2026-08-18,Tuesday,2,10:00,Discrete Mathematics,F_011,3,AI-DS,A,Room 201,64,52,81.25,76.56,1.0,Theory,No,No,No,Rainy,No,15
2026-08-18,Tuesday,3,11:15,Operating Systems,F_003,5,CSE,B,Room 402,62,48,77.42,61.29,24.0,Theory,No,No,No,Rainy,No,5
2026-08-18,Tuesday,4,12:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,54,87.1,88.71,1.0,Practical,No,No,No,Rainy,No,12
2026-08-18,Tuesday,4,12:15,Computer Networks,F_004,5,IT,A,Room 301,58,40,68.97,67.24,1.0,Theory,No,No,No,Rainy,No,7
2026-08-18,Tuesday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,42,76.36,83.64,1.0,Practical,No,No,No,Rainy,No,14
2026-08-18,Tuesday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,51,85.0,83.33,1.0,Practical,No,No,No,Rainy,No,12
2026-08-18,Tuesday,5,13:45,DBMS Lab,F_002,5,CSE,B,Lab 1,62,44,70.97,87.1,1.0,Practical,No,No,No,Rainy,No,12
2026-08-18,Tuesday,5,13:45,Software Engineering,F_006,5,IT,A,Room 301,58,41,70.69,81.03,1.0,Theory,No,No,No,Rainy,No,10
2026-08-18,Tuesday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,46,71.88,70.31,1.0,Theory,No,No,No,Rainy,No,8
2026-08-18,Tuesday,6,14:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,42,70.0,85.0,1.0,Practical,No,No,No,Rainy,No,12
2026-08-18,Tuesday,6,14:45,Operating Systems,F_003,5,CSE,B,Room 402,62,43,69.35,77.42,1.0,Theory,No,No,No,Rainy,No,5
2026-08-18,Tuesday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,44,80.0,76.36,1.0,Practical,No,No,No,Rainy,No,14
2026-08-18,Tuesday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,38,63.33,68.33,1.0,Theory,No,No,No,Rainy,No,7
2026-08-18,Tuesday,7,15:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,52,81.25,81.25,1.0,Practical,No,No,No,Rainy,No,6
2026-08-19,Wednesday,1,09:00,Python Lab,F_001,5,CSE,A,Lab 1,60,53,88.33,75.0,24.0,Practical,No,Yes,No,Sunny,No,8
2026-08-19,Wednesday,1,09:00,DBMS Lab,F_002,5,CSE,B,Lab 1,62,61,98.39,70.97,24.0,Practical,No,Yes,No,Sunny,No,12
2026-08-19,Wednesday,1,09:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,51,92.73,80.0,24.0,Practical,No,Yes,No,Sunny,No,14
2026-08-19,Wednesday,3,11:15,Operating Systems,F_003,5,CSE,A,Room 401,60,58,96.67,58.33,1.0,Theory,No,Yes,No,Sunny,No,5
2026-08-19,Wednesday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,57,98.28,84.48,72.0,Practical,No,Yes,No,Sunny,No,6
2026-08-19,Wednesday,3,11:15,Information Security,F_009,7,CSE,A,Room 501,55,54,98.18,72.73,1.0,Theory,No,Yes,No,Sunny,No,11
2026-08-19,Wednesday,3,11:15,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,58,90.62,71.88,48.0,Theory,No,Yes,No,Sunny,No,8
2026-08-19,Wednesday,4,12:15,Computer Networks,F_004,5,CSE,B,Room 402,62,54,87.1,74.19,1.0,Theory,No,Yes,No,Sunny,No,7
2026-08-19,Wednesday,4,12:15,Information Security,F_009,7,CSE,A,Room 501,55,50,90.91,98.0,1.0,Theory,No,Yes,No,Sunny,No,11
2026-08-19,Wednesday,5,13:45,Computer Networks,F_004,5,CSE,A,Room 401,60,44,73.33,63.33,1.0,Theory,No,Yes,No,Sunny,No,7
2026-08-19,Wednesday,5,13:45,Python Lab,F_001,5,CSE,B,Lab 1,62,56,90.32,70.97,1.0,Practical,No,Yes,No,Sunny,No,8
2026-08-19,Wednesday,5,13:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,52,89.66,98.0,1.0,Practical,No,Yes,No,Sunny,No,6
2026-08-19,Wednesday,5,13:45,Machine Learning,F_007,7,CSE,A,Room 501,55,48,87.27,83.64,1.0,Theory,No,Yes,No,Sunny,No,14
2026-08-19,Wednesday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,55,85.94,81.25,1.0,Practical,No,Yes,No,Sunny,No,6
2026-08-19,Wednesday,6,14:45,Python Lab,F_001,5,CSE,A,Lab 1,60,51,85.0,88.33,1.0,Practical,No,Yes,No,Sunny,No,8
2026-08-19,Wednesday,6,14:45,Python Lab,F_001,5,CSE,B,Lab 1,62,55,88.71,90.32,1.0,Practical,No,Yes,No,Sunny,No,8
2026-08-19,Wednesday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,54,93.1,89.66,1.0,Practical,No,Yes,No,Sunny,No,6
2026-08-19,Wednesday,6,14:45,Machine Learning,F_007,7,CSE,A,Room 501,55,47,85.45,87.27,1.0,Theory,No,Yes,No,Sunny,No,14
2026-08-19,Wednesday,7,15:45,Computer Networks,F_004,5,CSE,A,Room 401,60,51,85.0,73.33,1.0,Theory,No,Yes,No,Sunny,No,7
2026-08-19,Wednesday,7,15:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,55,85.94,90.62,1.0,Theory,No,Yes,No,Sunny,No,8
2026-08-20,Thursday,1,09:00,Database Management Systems,F_002,5,CSE,A,Room 401,60,50,83.33,70.0,48.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-20,Thursday,1,09:00,Operating Systems,F_003,5,CSE,B,Room 402,62,48,77.42,69.35,24.0,Theory,No,No,Yes,Cloudy,No,5
2026-08-20,Thursday,1,09:00,Information Security,F_009,7,CSE,A,Room 501,55,44,80.0,90.91,72.0,Theory,No,No,Yes,Cloudy,No,11
2026-08-20,Thursday,1,09:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,49,76.56,85.94,48.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-20,Thursday,2,10:00,Database Management Systems,F_002,5,CSE,B,Room 402,62,56,90.32,72.58,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-20,Thursday,2,10:00,ML Project Lab,F_007,7,CSE,A,Lab 1,55,54,98.18,92.73,1.0,Practical,No,No,Yes,Cloudy,No,14
2026-08-20,Thursday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,61,95.31,76.56,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-20,Thursday,3,11:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,56,96.55,93.1,48.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,3,11:15,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,59,92.19,85.94,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,49,81.67,73.33,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-20,Thursday,4,12:15,Web Tech Lab,F_005,5,IT,A,Lab 1,58,54,93.1,96.55,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,4,12:15,Data Structures & Algorithms,F_010,3,AI-DS,A,Room 201,64,50,78.12,64.06,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,5,13:45,Database Management Systems,F_002,5,CSE,A,Room 401,60,47,78.33,83.33,1.0,Theory,No,No,Yes,Cloudy,No,12
2026-08-20,Thursday,5,13:45,Python Programming,F_001,5,CSE,B,Room 402,62,47,75.81,61.29,1.0,Theory,No,No,Yes,Cloudy,No,8
2026-08-20,Thursday,5,13:45,Web Technologies,F_005,5,IT,A,Room 301,58,47,81.03,67.24,1.0,Theory,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,5,13:45,Cloud Computing,F_008,7,CSE,A,Room 501,55,41,74.55,76.36,1.0,Theory,No,No,Yes,Cloudy,No,9
2026-08-20,Thursday,5,13:45,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,57,89.06,92.19,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,6,14:45,Computer Networks,F_004,5,CSE,A,Room 401,60,49,81.67,85.0,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-20,Thursday,6,14:45,Computer Networks,F_004,5,CSE,B,Room 402,62,45,72.58,87.1,1.0,Theory,No,No,Yes,Cloudy,No,7
2026-08-20,Thursday,6,14:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,49,84.48,93.1,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,6,14:45,ML Project Lab,F_007,7,CSE,A,Lab 1,55,49,89.09,98.0,1.0,Practical,No,No,Yes,Cloudy,No,14
2026-08-20,Thursday,7,15:45,Python Lab,F_001,5,CSE,B,Lab 1,62,55,88.71,88.71,1.0,Practical,No,No,Yes,Cloudy,No,8
2026-08-20,Thursday,7,15:45,Web Tech Lab,F_005,5,IT,A,Lab 1,58,52,89.66,84.48,1.0,Practical,No,No,Yes,Cloudy,No,6
2026-08-20,Thursday,7,15:45,Information Security,F_009,7,CSE,A,Room 501,55,43,78.18,80.0,1.0,Theory,No,No,Yes,Cloudy,No,11
2026-08-21,Friday,1,09:00,Computer Networks,F_004,5,CSE,A,Room 401,60,44,73.33,81.67,72.0,Theory,No,No,Yes,Sunny,No,7
2026-08-21,Friday,1,09:00,Web Technologies,F_005,5,IT,A,Room 301,58,39,67.24,81.03,48.0,Theory,No,No,Yes,Sunny,No,6
2026-08-21,Friday,1,09:00,Cloud Computing,F_008,7,CSE,A,Room 501,55,38,69.09,74.55,48.0,Theory,No,No,Yes,Sunny,No,9
2026-08-21,Friday,1,09:00,DSA Lab,F_010,3,AI-DS,A,Lab 1,64,51,79.69,89.06,72.0,Practical,No,No,Yes,Sunny,No,6
2026-08-21,Friday,2,10:00,Operating Systems,F_003,5,CSE,B,Room 402,62,49,79.03,77.42,24.0,Theory,No,No,Yes,Sunny,No,5
2026-08-21,Friday,2,10:00,Software Engineering,F_006,5,IT,A,Room 301,58,46,79.31,70.69,1.0,Theory,No,No,Yes,Sunny,No,10
2026-08-21,Friday,2,10:00,Information Security,F_009,7,CSE,A,Room 501,55,46,83.64,78.18,1.0,Theory,No,No,Yes,Sunny,No,11
2026-08-21,Friday,2,10:00,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,47,73.44,95.31,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-21,Friday,3,11:15,DBMS Lab,F_002,5,CSE,A,Lab 1,60,55,91.67,70.0,1.0,Practical,No,No,Yes,Sunny,No,12
2026-08-21,Friday,3,11:15,Database Management Systems,F_002,5,IT,A,Room 301,58,47,81.03,74.14,1.0,Theory,No,No,Yes,Sunny,No,12
2026-08-21,Friday,3,11:15,Cloud Computing,F_008,7,CSE,A,Room 501,55,45,81.82,69.09,1.0,Theory,No,No,Yes,Sunny,No,9
2026-08-21,Friday,4,12:15,Python Programming,F_001,5,CSE,A,Room 401,60,45,75.0,81.67,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-21,Friday,4,12:15,DBMS Lab,F_002,5,CSE,B,Lab 1,62,50,80.65,98.0,1.0,Practical,No,No,Yes,Sunny,No,12
2026-08-21,Friday,4,12:15,ML Project Lab,F_007,7,CSE,A,Lab 1,55,47,85.45,89.09,1.0,Practical,No,No,Yes,Sunny,No,14
2026-08-21,Friday,5,13:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,48,80.0,91.67,1.0,Practical,No,No,Yes,Sunny,No,12
2026-08-21,Friday,5,13:45,Information Security,F_009,7,CSE,A,Room 501,55,37,67.27,83.64,1.0,Theory,No,No,Yes,Sunny,No,11
2026-08-21,Friday,5,13:45,Object Oriented Programming,F_001,3,AI-DS,A,Room 201,64,41,64.06,73.44,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-21,Friday,6,14:45,DBMS Lab,F_002,5,CSE,A,Lab 1,60,45,75.0,80.0,1.0,Practical,No,No,Yes,Sunny,No,12
2026-08-21,Friday,6,14:45,Python Programming,F_001,5,CSE,B,Room 402,62,44,70.97,75.81,1.0,Theory,No,No,Yes,Sunny,No,8
2026-08-21,Friday,6,14:45,Web Technologies,F_005,5,IT,A,Room 301,58,38,65.52,67.24,1.0,Theory,No,No,Yes,Sunny,No,6
