Date,Day of Week,Lecture Number,Start Time,End Time,Subject,Subject Code,Faculty ID,Semester,Branch,Section,Classroom,Total Enrolled Students,Students Present,Attendance Percentage,Previous Lecture Attendance,Gap Since Previous Lecture,Practical/Theory,Internal Test Week,Assignment Due,Holiday Before/After,Weather,Special Event,Faculty Experience,Time Category,Timetable Status,Data Source
27-02-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,83,80.58,69.9,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-02-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,62,60.19,80.58,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,84,81.55,60.19,46.0,Theory,No,No,No,Cloudy,No,2.5,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,72,69.9,81.55,1.0,Theory,Yes,No,No,Cloudy,No,6.7,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,74,71.84,69.9,1.0,Theory,No,Yes,No,Sunny,No,10.8,Morning,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,72,69.9,71.84,2.25,Practical,No,No,No,Sunny,No,9.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
02-03-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,81,78.64,69.9,1.0,Practical,No,No,No,Rainy,No,5.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,65,63.11,78.64,18.75,Theory,No,Yes,No,Rainy,No,14.6,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,81,78.64,63.11,1.0,Theory,No,No,No,Rainy,No,2.8,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,82,79.61,78.64,1.0,Theory,No,No,No,Sunny,No,11.3,Morning,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,82,79.61,79.61,2.25,Practical,No,No,No,Cloudy,No,8.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
03-03-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,72,69.9,79.61,1.0,Practical,No,No,No,Sunny,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,79,76.7,69.9,18.75,Theory,Yes,No,No,Rainy,No,6.5,Morning,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,73,70.87,76.7,1.0,Theory,No,No,No,Rainy,No,9.6,Morning,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,74,71.84,70.87,1.0,Theory,No,No,No,Rainy,No,13.8,Morning,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,76,73.79,71.84,2.25,Theory,Yes,No,No,Sunny,No,6.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
04-03-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,66,64.08,73.79,1.0,Theory,No,No,No,Sunny,No,6.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,75,72.82,64.08,18.75,Theory,No,Yes,No,Rainy,No,12.0,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,68,66.02,72.82,1.0,Theory,No,No,No,Rainy,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,90,87.38,66.02,1.0,Theory,No,No,No,Rainy,No,9.1,Morning,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,68,66.02,87.38,2.25,Special Event,No,No,No,Sunny,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
05-03-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,63,61.17,66.02,1.0,Theory,No,No,No,Cloudy,No,7.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,83,80.58,61.17,18.75,Practical,No,No,No,Cloudy,No,13.2,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,83,80.58,80.58,1.0,Practical,No,No,No,Sunny,No,12.6,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,75,72.82,80.58,1.0,Theory,No,No,No,Sunny,No,11.9,Morning,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,60,58.25,72.82,2.25,Project,No,No,No,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
06-03-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,64,62.14,58.25,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
07-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,83,80.58,62.14,20.75,Project,No,No,No,Cloudy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,78,75.73,80.58,46.0,Theory,No,No,No,Rainy,No,9.9,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,76,73.79,75.73,1.0,Theory,No,Yes,No,Cloudy,No,12.3,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,72,69.9,73.79,1.0,Theory,No,No,No,Sunny,No,4.6,Morning,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,83,80.58,69.9,2.25,Practical,No,No,No,Sunny,No,2.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
09-03-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,79,76.7,80.58,1.0,Practical,No,No,No,Rainy,No,7.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,74,71.84,76.7,18.75,Theory,No,No,No,Rainy,No,10.2,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,89,86.41,71.84,1.0,Theory,No,No,No,Rainy,No,12.2,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,81,78.64,86.41,1.0,Theory,No,No,No,Rainy,No,2.7,Morning,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,78,75.73,78.64,2.25,Practical,No,No,No,Rainy,No,10.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
10-03-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,90,87.38,75.73,1.0,Practical,No,No,No,Rainy,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,86,83.5,87.38,18.75,Theory,No,No,No,Sunny,No,8.0,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,88,85.44,83.5,1.0,Theory,No,No,No,Rainy,No,12.0,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,67,65.05,85.44,1.0,Theory,No,No,No,Rainy,No,5.4,Morning,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,74,71.84,65.05,2.25,Theory,No,No,No,Cloudy,No,9.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
11-03-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,68,66.02,71.84,1.0,Theory,No,No,No,Cloudy,No,12.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,80,77.67,66.02,18.75,Theory,No,No,No,Sunny,No,4.6,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,74,71.84,77.67,1.0,Theory,No,No,No,Rainy,No,5.5,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,79,76.7,71.84,1.0,Theory,No,No,No,Sunny,No,5.2,Morning,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,63,61.17,76.7,2.25,Special Event,No,No,No,Rainy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
12-03-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,64,62.14,61.17,1.0,Theory,No,Yes,No,Cloudy,No,11.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,77,74.76,62.14,18.75,Practical,No,Yes,No,Sunny,No,7.4,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,88,85.44,74.76,1.0,Practical,No,No,No,Sunny,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,73,70.87,85.44,1.0,Theory,No,No,No,Rainy,No,14.5,Morning,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,75,72.82,70.87,2.25,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
13-03-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,68,66.02,72.82,1.0,Project,No,No,No,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
14-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,70,67.96,66.02,20.75,Project,No,No,No,Cloudy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,78,75.73,67.96,46.0,Theory,No,No,No,Cloudy,No,6.2,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,75,72.82,75.73,1.0,Theory,No,No,No,Sunny,No,7.8,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,77,74.76,72.82,1.0,Theory,No,No,No,Rainy,No,11.4,Morning,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,83,80.58,74.76,2.25,Practical,Yes,No,No,Rainy,No,5.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
16-03-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,78,75.73,80.58,1.0,Practical,No,No,No,Sunny,No,7.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,77,74.76,75.73,18.75,Theory,No,No,No,Rainy,No,11.8,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,89,86.41,74.76,1.0,Theory,No,Yes,No,Cloudy,No,8.9,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,68,66.02,86.41,1.0,Theory,No,No,No,Sunny,No,2.8,Morning,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,78,75.73,66.02,2.25,Practical,No,No,No,Rainy,No,9.0,Afternoon,Provided - user uploaded timetable,Synthetic development data
17-03-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,85,82.52,75.73,1.0,Practical,No,No,No,Cloudy,No,3.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,81,78.64,82.52,18.75,Theory,Yes,No,Yes,Rainy,No,2.8,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,73,70.87,78.64,1.0,Theory,No,No,Yes,Sunny,No,14.8,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,70,67.96,70.87,1.0,Theory,No,No,Yes,Sunny,No,12.0,Morning,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,63,61.17,67.96,2.25,Theory,No,No,Yes,Rainy,No,14.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
18-03-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,62,60.19,61.17,1.0,Theory,No,No,Yes,Cloudy,No,13.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,84,81.55,60.19,42.75,Practical,No,No,Yes,Cloudy,No,4.0,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,78,75.73,81.55,1.0,Practical,No,No,Yes,Sunny,No,2.4,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,76,73.79,75.73,1.0,Theory,No,No,Yes,Sunny,No,5.1,Morning,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,64,62.14,73.79,2.25,Project,Yes,No,Yes,Cloudy,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
20-03-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,55,53.4,62.14,1.0,Project,No,No,Yes,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
21-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,69,66.99,53.4,20.75,Project,No,Yes,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,83,80.58,66.99,46.0,Theory,No,No,No,Sunny,No,14.6,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,70,67.96,80.58,1.0,Theory,No,No,No,Rainy,No,6.1,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,82,79.61,67.96,1.0,Theory,No,No,No,Cloudy,No,4.4,Morning,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,86,83.5,79.61,2.25,Practical,No,No,No,Sunny,No,5.9,Afternoon,Provided - user uploaded timetable,Synthetic development data
23-03-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,75,72.82,83.5,1.0,Practical,No,No,No,Sunny,No,9.3,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,75,72.82,72.82,18.75,Theory,No,No,No,Cloudy,No,4.7,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,83,80.58,72.82,1.0,Theory,No,No,No,Sunny,No,4.8,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,78,75.73,80.58,1.0,Theory,No,No,No,Rainy,No,15.0,Morning,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,78,75.73,75.73,2.25,Practical,No,No,No,Rainy,No,11.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
24-03-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,87,84.47,75.73,1.0,Practical,No,No,No,Cloudy,No,12.1,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,87,84.47,84.47,18.75,Theory,No,No,No,Rainy,No,11.4,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,76,73.79,84.47,1.0,Theory,No,No,No,Sunny,No,6.9,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,73,70.87,73.79,1.0,Theory,No,No,No,Rainy,No,14.3,Morning,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,66,64.08,70.87,2.25,Theory,No,No,No,Cloudy,No,14.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
25-03-2026,Wednesday,5,14:30,15:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,69,66.99,64.08,1.0,Theory,No,No,No,Sunny,No,11.5,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,80,77.67,66.99,18.75,Theory,No,No,No,Rainy,No,10.3,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,2,10:15,11:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,84,81.55,77.67,1.0,Theory,No,No,No,Rainy,No,8.3,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,76,73.79,81.55,1.0,Theory,Yes,No,No,Sunny,No,2.2,Morning,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,4,13:30,14:30,Club Activities,CLUB,TBD,2,MCA,A,403,103,62,60.19,73.79,2.25,Special Event,No,No,No,Cloudy,Yes,,Afternoon,Provided - user uploaded timetable,Synthetic development data
26-03-2026,Thursday,5,14:30,15:30,IRP,IRP2,F_SDM,2,MCA,A,403,103,58,56.31,60.19,1.0,Theory,Yes,No,No,Rainy,No,7.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,1,09:15,10:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,98,95.15,56.31,18.75,Practical,No,Yes,No,Cloudy,No,6.9,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,2,10:15,11:15,Cyber Security Practical,ITL21-CYBER,F_DPY_MSU_MLK_MST,2,MCA,A,401/402,103,86,83.5,95.15,1.0,Practical,No,Yes,No,Sunny,No,11.1,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,3,11:15,12:15,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,77,74.76,83.5,1.0,Theory,No,No,No,Rainy,No,12.2,Morning,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,4,13:30,14:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,76,73.79,74.76,2.25,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
27-03-2026,Friday,5,14:30,15:30,Mini Project - Faculty Interaction,ITC21,TBD,2,MCA,A,403,103,75,72.82,73.79,1.0,Project,No,No,No,Sunny,No,,Afternoon,Provided - user uploaded timetable,Synthetic development data
28-03-2026,Saturday,1,11:15,12:15,Training And Placement / Mini Project Training,P201,TBD,2,MCA,A,403,103,75,72.82,72.82,20.75,Project,No,No,No,Rainy,No,,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,1,09:15,10:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,73,70.87,72.82,46.0,Theory,No,No,No,Sunny,No,8.5,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,81,78.64,70.87,1.0,Theory,No,Yes,No,Cloudy,No,5.0,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,81,78.64,78.64,1.0,Theory,Yes,No,No,Rainy,No,14.4,Morning,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,4,13:30,14:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,88,85.44,78.64,2.25,Practical,No,No,No,Sunny,No,10.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
30-03-2026,Monday,5,14:30,15:30,Java Practical,ITL21-JAVA,F_SDM_VSN_KSD_SSP,2,MCA,A,401/402,103,74,71.84,85.44,1.0,Practical,No,No,No,Sunny,No,6.6,Afternoon,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,1,09:15,10:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,78,75.73,71.84,18.75,Theory,No,No,No,Sunny,No,3.7,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,2,10:15,11:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,82,79.61,75.73,1.0,Theory,No,No,No,Rainy,No,8.7,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,3,11:15,12:15,Software Project Management,IT24,F_JSP_MST,2,MCA,A,403,103,74,71.84,79.61,1.0,Theory,No,Yes,No,Rainy,No,3.2,Morning,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,4,13:30,14:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,76,73.79,71.84,2.25,Practical,No,No,No,Cloudy,No,2.2,Afternoon,Provided - user uploaded timetable,Synthetic development data
31-03-2026,Tuesday,5,14:30,15:30,Full Stack Development Practical,ITL21-FSD,F_ASP_RSZ_SP_KSD,2,MCA,A,401/402,103,81,78.64,73.79,1.0,Practical,No,No,No,Rainy,No,13.7,Afternoon,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,1,09:15,10:15,Java Programming,IT21,F_VSN_SDM,2,MCA,A,403,103,67,65.05,78.64,18.75,Theory,No,No,No,Cloudy,No,3.4,Morning,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,2,10:15,11:15,Full Stack Development,IT22,F_ASP_RSZ,2,MCA,A,403,103,78,75.73,65.05,1.0,Theory,No,No,No,Cloudy,No,12.9,Morning,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,3,11:15,12:15,Cyber Security,IT23,F_DPY,2,MCA,A,403,103,73,70.87,75.73,1.0,Theory,No,No,No,Cloudy,No,6.4,Morning,Provided - user uploaded timetable,Synthetic development data
01-04-2026,Wednesday,4,13:30,14:30,Research Methodology,IT25,F_MLK,2,MCA,A,403,103,75,72.82,70.87,2.25,Theory,No,No,No,Rainy,No,3.8,Afternoon,Provided - user uploaded timetable,Synthetic development data
